Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
39220110310201,90,445,3,0,2,1,0,0
43245122305001,1,614,0,0,0,0,0,1
7030014902403,29,364,0,5,0,0,0,0
15074036916601,32,174,2,0,1,0,0,0
19094046806001,33,0,0,0,0,0,0,0
12055027102501,234,53,0,0,1,0,1,0
19096048106602,308,2,0,0,4,0,1,0
27146072903303,428,36,1,0,0,0,0,0
1002000801601,86,373,1,1,1,0,0,1
27144072107201,241,29,1,0,1,0,0,0
27143071401801,283,18,0,0,0,0,0,0
23128063904201,282,189,0,0,0,0,0,0
27146072903801,293,59,2,0,0,0,0,0
47283141401107,233,270,0,0,0,0,0,0
12058028808601,308,7,0,0,2,0,0,0
16077038407902,39,434,0,0,1,1,0,0
37201100809401,57,377,1,0,2,1,1,0
38213106405002,12,401,2,0,3,0,1,0
29151075101801,319,10,0,1,0,0,0,0
12058028501802,364,40,0,2,1,0,0,0
37201100605801,111,379,2,1,1,1,2,0
20103051302903,469,0,0,0,0,0,0,0
47275137100507,156,442,1,3,3,0,0,3
25133066100201,45,24,0,0,0,0,0,0
15074036606301,75,243,3,0,5,1,0,0
22122061005401,489,2,1,1,0,1,0,0
14063031512403,421,41,1,1,0,0,0,0
37199099203001,38,533,4,1,3,1,1,0
20103051200102,539,6,0,0,0,0,0,0
12053026405602,307,63,2,2,2,0,2,2
13061030410901,223,3,0,0,0,0,1,0
22114056703202,375,7,0,0,0,0,0,0
16082040913101,14,380,1,2,0,0,0,0
45264131806201,119,258,1,0,2,0,0,0
47280139801312,425,143,0,0,0,0,0,0
46272135903002,396,119,0,0,5,0,0,0
12058028705201,356,41,1,0,1,0,0,1
17084041907202,38,366,1,0,0,0,0,0
27142071004001,368,19,2,0,0,0,0,0
20100050004702,320,1,0,0,1,2,1,0
43250125009801,0,648,1,0,0,0,0,0
9043021201903,291,127,3,39,2,0,0,2
16078038703601,96,276,5,1,0,0,0,0
47274136701107,194,267,0,2,0,0,1,1
35190094705403,170,202,2,0,0,0,0,0
19094046805401,501,6,0,0,2,0,0,0
6025012408001,57,282,2,0,1,1,1,0
15070034705301,13,111,0,1,0,0,0,0
44258128404201,1,731,0,0,0,0,0,0
27142071105601,352,6,0,0,0,1,0,0
45262130500701,114,224,1,1,1,0,3,0
41236118009201,2,456,0,0,0,0,0,0
6024011804201,21,213,1,0,2,0,0,0
45266133008702,197,288,0,1,0,1,0,0
32169084706501,221,293,2,0,0,0,0,0
6026012703801,109,334,3,0,0,0,0,1
33179089505601,402,213,1,1,0,0,0,0
42240120004104,4,713,2,0,0,0,0,0
13060029806801,333,24,0,0,0,0,1,1
47280139901704,310,248,1,0,0,0,0,0
31164082007501,364,78,1,0,1,0,0,1
38212106006202,12,491,1,0,1,3,1,0
27142071206301,181,317,1,7,1,0,0,1
2010004912601,49,122,0,1,0,0,0,0
18089044607802,428,2,0,0,0,1,0,0
15072035605901,55,382,5,0,4,3,2,0
35192095903903,487,22,0,0,5,0,0,1
4018009005901,280,152,0,17,0,0,0,0
37201100809201,27,442,4,0,1,1,0,0
42243121303602,0,681,0,0,0,0,0,0
1002000802004,169,325,1,0,0,1,0,0
24131065409401,163,22,0,0,0,0,0,0
15070034603601,9,257,0,0,0,2,0,0
27146072903202,329,28,1,0,0,0,0,0
14066032903901,233,2,0,0,2,0,1,0
43251125304201,3,410,1,0,1,0,0,0
10045022405701,373,169,2,3,1,0,0,1
19095046901201,387,6,0,0,2,0,0,0
47280139901403,352,189,1,0,1,1,0,0
27146072904401,489,31,2,0,0,1,0,1
7029014302701,3,58,0,0,0,0,0,0
32170085105601,277,6,0,0,0,1,0,0
3011005201201,48,447,4,0,0,0,0,0
3014006902801,51,439,2,0,0,0,1,0
22113056001002,567,14,0,0,0,0,0,0
1002000701202,93,348,2,0,0,0,0,0
22118058600101,209,76,0,1,1,0,0,0
15069034205501,23,327,3,0,1,0,0,1
47286142700309,161,436,0,0,1,0,0,0
21105051900302,495,2,0,0,1,1,0,0
43245122201802,1,457,0,0,0,0,0,0
33182090803401,97,553,4,0,0,0,0,0
35189094000101,322,3,0,0,0,0,0,0
36194096602501,315,110,0,1,0,0,0,1
47283141401017,288,300,1,0,0,0,0,0
41234116403102,3,530,1,0,0,0,0,0
32173086310201,188,19,0,0,0,0,0,0
21108053504301,527,2,1,0,0,0,0,0
36196097804302,272,28,0,3,3,0,0,0
22115057502304,447,78,0,1,0,0,0,0
1001000401903,104,256,0,2,0,2,0,0
37209104201701,31,526,1,1,1,0,0,0
20101050807602,485,1,0,0,0,0,0,0
27142071106105,199,339,2,0,1,0,2,0
4018008905601,5,85,0,0,0,0,0,0
31165082304201,198,221,1,0,2,0,0,0
17083041308101,17,448,0,0,1,0,0,0
12055027509801,359,72,4,2,2,0,0,0
9041020302702,551,15,0,16,0,0,0,0
3011005504801,12,301,1,1,0,1,1,0
22113056102711,357,111,0,0,2,0,0,0
27141070302201,486,54,1,0,1,0,0,1
1002000801805,175,343,0,0,2,0,0,0
5022010603301,199,97,0,0,0,0,0,0
10046022904502,214,93,3,0,0,0,0,0
16076037601002,20,362,1,1,0,0,0,1
13060029601001,493,32,0,1,0,0,0,0
3017008205201,18,230,0,0,0,0,3,0
16077038409501,50,431,5,1,1,0,0,0
21110054501102,339,227,4,1,0,0,0,0
1006002803204,171,243,0,10,0,1,0,0
17084041703501,37,261,1,1,1,0,0,0
23125062709301,72,154,2,0,3,1,0,0
21109054001202,491,0,0,0,1,0,0,0
26138068402601,86,231,0,0,1,0,0,0
11049024303101,41,96,0,20,2,0,1,0
10048023804201,138,9,0,0,0,0,0,0
22114056400105,347,67,0,0,0,0,0,0
40229114201001,0,249,1,0,1,0,0,0
43249124202201,2,622,3,0,0,0,0,0
41236117602001,1,666,0,0,0,0,0,1
15067033521001,227,11,1,1,3,0,2,0
47275137100502,170,436,1,0,5,0,0,0
12059029514102,346,32,0,0,0,1,1,0
47276137901902,375,127,0,0,0,0,0,0
45264131704401,80,321,4,0,3,0,0,0
32169084706601,249,0,0,0,0,0,0,0
25133066307001,56,61,0,0,2,0,0,0
28148073603701,480,39,2,0,0,1,0,0
35188093703401,369,13,0,0,0,0,0,0
41233116000402,6,380,0,0,0,1,0,0
3012006205007,93,390,1,0,1,0,1,0
39220110208501,61,451,3,0,1,0,0,0
30159079303201,264,18,0,1,1,0,0,0
15071035104801,18,214,2,1,3,0,0,0
35190094400101,369,9,0,0,0,0,0,1
44253126304001,7,695,3,0,1,0,0,0
43251125407201,0,378,0,0,0,0,0,0
37208103701501,18,464,2,0,1,0,1,0
42238118601102,0,673,0,0,0,0,0,0
22119059301803,597,15,1,0,0,0,1,0
16075037411601,20,235,1,0,2,1,0,1
26138068502902,129,435,2,0,0,1,0,0
31164082008102,299,74,1,2,0,0,0,0
27146073007101,338,11,0,0,1,0,0,0
34184091701101,199,184,0,0,1,0,1,0
3017008307202,32,263,1,1,0,1,0,0
33181090609401,467,13,0,2,0,0,0,0
32168083802102,484,81,0,0,2,0,0,0
7032016004501,68,44,0,0,0,0,0,0
3011005403202,48,470,0,0,4,1,2,0
18091045503103,463,2,0,0,1,0,0,0
25135067507101,22,55,0,0,0,0,0,0
30157078508901,114,126,1,0,0,0,0,0
42240119801801,74,384,1,1,3,2,0,0
12057028202102,320,79,0,0,1,0,2,0
37200099903101,84,581,5,0,0,0,0,0
41237118509801,3,540,1,0,1,0,0,0
40230114801001,14,176,0,0,0,0,0,0
8033016504701,257,250,1,45,1,0,0,0
36194097012201,444,88,0,0,0,0,0,1
39220109803102,118,235,1,0,0,0,0,0
