Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
30158079214601,30,133,131,2,0,0,0,0,0,0
30158079214801,30,408,385,20,0,0,2,1,0,0
30158079215401,30,49,46,3,0,0,0,0,0,0
30158079216801,30,60,57,2,0,0,0,0,0,1
30158079216401,30,29,29,0,0,0,0,0,0,0
30158079214301,30,186,181,5,0,0,0,0,0,0
30158079215501,30,243,235,8,0,0,0,0,0,0
30158079215701,30,76,76,0,0,0,0,0,0,0
30158079215301,30,161,156,5,0,0,0,0,0,0
30158079214501,30,101,97,4,0,0,0,0,0,0
30158079214201,30,67,65,2,0,0,0,0,0,0
30158079215901,30,60,60,0,0,0,0,0,0,0
30158079214401,30,115,111,4,0,0,0,0,0,0
30158079215801,30,179,174,4,1,0,0,0,0,0
30158079213901,30,217,207,9,1,0,0,0,0,0
30158079215001,30,28,27,1,0,0,0,0,0,0
30158079216001,30,111,109,1,0,0,0,0,0,1
30158079216301,30,99,98,1,0,0,0,0,0,0
30158079214101,30,168,167,1,0,0,0,0,0,0
30158079216501,30,94,94,0,0,0,0,0,0,0
30158079216101,30,222,220,2,0,0,0,0,0,0
30158079213701,30,114,110,4,0,0,0,0,0,0
30158079216701,30,79,77,2,0,0,0,0,0,0
30158079215101,30,169,158,9,0,0,1,0,0,1
30158079214701,30,283,278,3,0,0,1,0,0,1
30158079214001,30,207,202,4,0,0,0,0,1,0
30158079216601,30,66,66,0,0,0,0,0,0,0
30158079216201,30,52,52,0,0,0,0,0,0,0
30158079215601,30,131,124,6,0,0,0,1,0,0
30158079216901,30,130,129,1,0,0,0,0,0,0
30158079213801,30,106,103,3,0,0,0,0,0,0
30158079214901,30,179,169,10,0,0,0,0,0,0
30158079215201,30,153,147,5,0,0,1,0,0,0
30158078800101,30,176,171,5,0,0,0,0,0,0
30158078803401,30,232,229,2,0,0,1,0,0,0
30158078800701,30,409,402,2,0,0,1,0,1,3
30158078803101,30,184,183,0,0,0,0,1,0,0
30158078803901,30,187,184,3,0,0,0,0,0,0
30158078802901,30,106,103,3,0,0,0,0,0,0
30158078804201,30,133,127,6,0,0,0,0,0,0
30158078804301,30,107,103,3,1,0,0,0,0,0
30158078804501,30,136,134,1,0,1,0,0,0,0
30158078802101,30,72,66,4,0,1,0,1,0,0
30158078804401,30,139,136,3,0,0,0,0,0,0
30158078800401,30,261,250,7,0,0,3,0,0,1
30158078803701,30,113,111,2,0,0,0,0,0,0
30158078801801,30,459,450,7,0,0,0,2,0,0
30158078802201,30,156,143,11,0,0,1,0,1,0
30158078800501,30,61,58,2,0,0,0,0,1,0
30158078801001,30,195,189,5,0,0,0,0,0,1
30158078803201,30,80,78,2,0,0,0,0,0,0
